generics,applicant_name,dosage_form
Unasyn 750Mg Im/Iv,Sulbactam 250.000 Mg ; Ampicillin 500.000 Mg ;,Pfizer Biopharmaceuticals Egypt Llc
...,161,162
Garamycin 80Mg /2 Ml,Gentamicin (As Sulfate) 80 Mg ;,Memphis For Pharmaceuticals And Chemical Industries
Aknemycin 2%,Erythromycin 0.02 Gm ;,Medical Union Pharmaceuticals - Mup
Donepezil 10 Mg,Donepezil 10 Mg ;,El Delta For Pharmaceutical Industries - Delta Pharma
Gaptin 300 Mg,Gabapentin 300.000 Mg ;,El Delta For Pharmaceutical Industries - Delta Pharma
Kerella,Betamethasone Dipropionate 0.64 Mg ; Salicylic Acid 20 Mg ;,Global Napi Pharmaceuticals - Gnp
Nifunal,Nifuroxazide 200 Mg ;,Amriya For Pharmaceutical Industries
Yostiretic,Amiloride Hcl Anhydrous 5 Mg ; Hydrochlorothiazide 50 Mg ;,Amoun Pharmaceutical Company
Ultravist® 370 Mg,Iopromide 768.860 Mg ;,Bayer Ag
Kerella,Betamethasone Dipropionate 0.640 Mg ; Salicylic Acid 30.000 Mg ;,Global Napi Pharmaceuticals - Gnp
Clozapine,Clozapine 25.000 Mg ;,Copad Egypt For Trade And Pharmaceutical Industries (Copad Pharma)
Aggrex 75 Mg,Acetylsalicylic Acid 75 Mg ;,"The Tenth Of Ramadan For Pharmaceutical Industries & Diagnostic Reagents ""Rameda"""
Lipovast 10Mg,Atorvastatin 10.000 Mg ;,Misr Company For Pharmaceuticals
Donepezil 5 Mg,Donepezil 5 Mg ;,El Delta For Pharmaceutical Industries - Delta Pharma
Metrozole 250 Mg,Metronidazole 250 Mg ;,Memphis For Pharmaceuticals And Chemical Industries
Psychodal 1Mg,Risperidone 1 Mg ;,El Delta For Pharmaceutical Industries - Delta Pharma
Psychodal 3Mg Film Coated Tablet,Risperidone 3.000 Mg ;,El Delta For Pharmaceutical Industries - Delta Pharma
Profusol 400 Mg,Ibuprofen 400.000 Mg ;,European Egyptian Pharmaceutical Industries
Cidoviron,Mesterolone 25.000 Mg ;,Chemical Industries Development (Cid)
Neocef 500 Mg,Cefalexin 500.000 Mg ;,El-Nile Company For Pharmaceuticals And Chemical Industries (El-Nile).
Repaglinide 1Mg,Repaglinide 1 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Duracin 1Mg,Doxazosin 1.000 Mg ;,Saja Pharmaceuticals Egypt - Saja
Duracin 4Mg,Doxazosin 4.000 Mg ;,Saja Pharmaceuticals Egypt - Saja
Dalacin,Clindamycin 2.000 % ;,Pfizer Biopharmaceuticals Egypt Llc
Alzac 10 Mg,Fluoxetine 10.000 Mg ;,Future Pharmaceutical Industries-Egypt
Symbicort 80/4.5 Μg,Budesonide Micronized 80 Mcg ; Formoterol Fumarate Dihydrate 4.5 Mcg ; Formoterol 0 Q.S. ;,Astrazeneca Egypt For Pharmaceutical Industries
Ectomethrin 5%,Permethrin 5 Mg ;,"Arab Perfume, Chemicals And Pharmaceutical Company (Apc Pharma)"
Sinopril Co,Lisinopril 20 Mg ; Hydrochlorothiazide 12.5 Mg ;,Global Napi Pharmaceuticals - Gnp
Bisocard 10Mg,Bisoprolol Fumarate 10 Mg ;,Global Napi Pharmaceuticals - Gnp
Carvipress,Carvedilol 12.500 Mg ;,Global Napi Pharmaceuticals - Gnp
Liometacin,Indomethacin 50.000 Mg ;,El-Nile Company For Pharmaceuticals And Chemical Industries (El-Nile).
Visceralgine,Tiemonium Methylsulphate 0.200 Gm/100Ml ;,South Egypt Drug Industries Co (Sedico)
Sedalac,Lactulose 3.350 Gm/5Ml ;,South Egypt Drug Industries Co (Sedico)
Randil 20 Mg,Nicorandil 20 Mg ;,Adwia
Tiratam 500 Mg F.C.T.,Levetiracetam 500.000 Mg ;,Al Andalous For Pharmaceutical Industries
Neo-Medanine F.R,Methoxsalen 10 Mg ;,Memphis For Pharmaceuticals And Chemical Industries
Bisolvon,Bromhexine Hcl 4 Mg ;,Opella Healthcare Egypt Llc
Fortibiotic 1500Mg,Ampicillin Anhydrous 1000 Mg ; Sulbactam 500 Mg ; Ampicillin 500 Mg ;,Amoun Pharmaceutical Company
Starlidine 120Mg,Nateglinide 120.000 Mg ;,International Drug Agency For Pharmaceutical Industry (Idi)
Starlidine 60Mg,Nateglinide 60.000 Mg ;,International Drug Agency For Pharmaceutical Industry (Idi)
Fucidin,Fusidic Acid 20 Mg ;,Minapharm Company For Pharmaceuticals And Chemical Industries
Depovit B12,Hydroxocobalamin 1000.000 Mcg/Ml ;,Amriya For Pharmaceutical Industries
Clovacort,Clobetasol Propionate 0.5 Mg ;,European Egyptian Pharmaceutical Industries
Acyclostad Cream,Acyclovir 5.000 % ;,Global Napi Pharmaceuticals - Gnp
Rheuxicam 8 Mg,Lornoxicam 8 Mg ;,Chemipharm Pharmaceutical Industries
Tymer,Gatifloxacin 3 Mg ;,Al Jamjoom Pharma For Pharmaceutical Industries
Alfacef 750Mg,Levofloxacin 750.000 Mg ;,Spimaco Misr For Pharmaceutical Industries
Flamibru,Ketoprofen 75.000 Mg ;,Spimaco Misr For Pharmaceutical Industries
Amflux 250 Mg /250 Mg,Amoxicillin 250 Mg ; Flucloxacillin 250 Mg ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Amflux 500 Mg /500 Mg,Amoxicillin 500 Mg ; Flucloxacillin 500 Mg ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Olapex 10Mg,Olanzapine 10 Mg ;,Apex Pharma
...,161,162
Olapex 5Mg,Olanzapine 5 Mg ;,Apex Pharma
Garamycin 40Mg/1Ml,Gentamicin (As Sulfate) 40 Mg ;,Memphis For Pharmaceuticals And Chemical Industries
Deltarhino,Ephedrine Hcl 5 Mg ; Naphazoline Nitrate 1.25 Mg ;,Global Napi Pharmaceuticals - Gnp
Cidal C,Salicylamide 500 Mg ; Ascorbic Acid (Vitamin C) 50 Mg ;,Chemical Industries Development (Cid)
Diprosalic,Betamethasone 0.5 Mg ; Salicylic Acid 30 Mg ;,Memphis For Pharmaceuticals And Chemical Industries
Riba 200 Mg,Ribavirin 200 Mg ;,Global Napi Pharmaceuticals - Gnp
Garamycin 20Mg/2Ml,Gentamicin (As Sulfate) 20 Mg ; Gentamicin 20 Mg ;,Memphis For Pharmaceuticals And Chemical Industries
Terramycin,Oxytetracycline 5 Mg ; Polymyxin B 10000 Unit ;,Pfizer Biopharmaceuticals Egypt Llc
Neozolid,Azithromycin 600.000 Mg ;,Borg Pharmaceutical Industries
Terramycin,Oxytetracycline 30.000 Mg/Gm ; Polymyxin B 10000.000 I.U/Gm ;,Pfizer Biopharmaceuticals Egypt Llc
Myfortic 180 Mg ®,Mycophenolic Acid 180 Mg ;,Novartis Pharma
Myfortic 360 Mg ®,Mycophenolic Acid 360 Mg ;,Novartis Pharma
Symbicort 160/4.5 Μg,Budesonide Micronized 160 Mcg ; Formoterol Fumarate Dihydrate 4.5 Mcg ; Formoterol 0 Q.S. ;,Astrazeneca Egypt For Pharmaceutical Industries
Vasorin,Papaverine 60 Mg ;,Memphis For Pharmaceuticals And Chemical Industries
Hyfresh,Sodium Hyaluronate 2 Mg ;,Al Jamjoom Pharma For Pharmaceutical Industries
Cryptonaz,Nitazoxanide 100 Mg ;,Copad Egypt For Trade And Pharmaceutical Industries (Copad Pharma)
Hi-Glitazone 15Mg,Pioglitazone 15 Mg ;,Hi Pharm For Manufacturing Pharmaceuticals And Chemicals
Cialis,Tadalafil 20.000 Mg ;,Akhnaton Trading And Distribution
Contramal,Tramadol 200.000 Mg ;,Sigma Pharmaceutical Industries
Contramal,Tramadol 150.000 Mg ;,Sigma Pharmaceutical Industries
Cerebro,Piracetam 400 Mg ;,Universal Pharmaceutical Industries (Unipharma)
Uvamine Retard,Nitrofurantoin 100.000 Mg ;,Acino Pharma Ag
Monicure 400 Mg,Miconazole Nitrate 400.000 Mg ;,Pharaonia Pharmaceuticals (Pharo Pharma)
Ultracaine,Lidocaine 0.05 Gm ;,Memphis For Pharmaceuticals And Chemical Industries
Aerius,Desloratadine 5.000 Mg ;,Organon Pharmaceuticals Egypt Llc
Feldene 20Mg/Ml Ampoule,Piroxicam 20.000 Mg/Ml ;,Pfizer Biopharmaceuticals Egypt Llc
Amofluxin 250/250Mg,Amoxicillin 250.000 Mg ; Flucloxacillin 250.000 Mg ;,"The Tenth Of Ramadan For Pharmaceutical Industries & Diagnostic Reagents ""Rameda"""
Diavance 2.5/500 Mg,Metformin Hydrochloride 500 Mg ; Glibenclamide (Glyburide) 2.5 Mg ;,Sigma Pharmaceutical Industries
Vitamin-C-Sedico Effervescent Instant,Ascorbic Acid 1000 Mg ;,South Egypt Drug Industries Co (Sedico)
Lactoline,Lactulose 100.000 % ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Diavance 5/500 Mg,Glibenclamide (Glyburide) 5 Mg ; Metformin Hydrochloride 500 Mg ;,Sigma Pharmaceutical Industries
Lamotrine 50 Mg,Lamotrigine 50 Mg ;,Apex Pharma
Moxacin,Moxifloxacin 400.000 Mg ;,Medical Union Pharmaceuticals - Mup
Zarotex,Tazarotene 1 Mg ;,Al Andalous For Pharmaceutical Industries
Vancolon 500 Mg,Vancomycin 500 Mg ;,Julphar Scientific Office
Risek 40Mg,Omeprazole 40 Mg ;,Julphar Scientific Office
Abilify 10 Mg,Aripiprazole 10 Mg ;,Egypt Otsuka Pharmaceutical
Abilify 15 Mg,Aripiprazole 15 Mg ;,Egypt Otsuka Pharmaceutical
Praxilene,Naftidrofuryl 162 Mg ;,Minapharm Company For Pharmaceuticals And Chemical Industries
Ponoforte 500Mg,Mefenamic Acid 500 Mg ;,Universal Pharmaceutical Industries (Unipharma)
Adapalene,Adapalene 1 Mg/Gm ;,Borg Pharmaceutical Industries
Primperan®,Metoclopramide Hydrochloride Anhydrous 10 Mg ;,Sanofi Egypt
Brufen® Retard,Ibuprofen 800 Mg ;,Abbott Scientific Office
Borgasone,Mometasone Furoate 1 Mg ;,Borg Pharmaceutical Industries
Riba 400 Mg,Ribavirin 400 Mg ;,Global Napi Pharmaceuticals - Gnp
Maxipril,Lisinopril 20.000 Mg ;,"The Tenth Of Ramadan For Pharmaceutical Industries & Diagnostic Reagents ""Rameda"""
Alphintern,Trypsin 5.000 U Katal ; Alphachemotrypsin 14.000 U Katal ;,Amoun Pharmaceutical Company
Keflex 250Mg/5Ml,Cephalexin 250.000 Mg/5Ml ;,Hikma Pharmaceuticals Industries
Etacynone,Ethamsylate 500.000 Mg ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Tamsulin,Tamsulosin 0.400 Mg ;,Marcyrl Pharmaceutical Industries - Mpi
...,161,162
Choletimb,Ezetimibe 10 Mg ;,Marcyrl Pharmaceutical Industries - Mpi
Rabicid 20 Mg,Rabeprazole Sodium 20.000 Mg ;,Sigma Pharmaceutical Industries
Durazac Weekly,Fluoxetine 90 Mg ;,Al Andalous For Pharmaceutical Industries
Remtozar-D,Losartan Potassium 100.000 Mg ; Hydrochlorothiazide 25.000 Mg ;,Spimaco Misr For Pharmaceutical Industries
Dimra,Diclofenac Potassium 50.000 Mg ; Methocarbamol 500.000 Mg ;,October Pharma
Ultrasolv,Oxomemazine 5.000 Mg ; Carbocysteine 375 Mg ; Guaifenesin 225 Mg ;,Amoun Pharmaceutical Company
Spascolon 50 Mg,Pinaverium Bromide 50 Mg ;,Chemipharm Pharmaceutical Industries
Fladazole,Secnidazole 500.000 Mg ;,Amoun Pharmaceutical Company
Divakote 500 Mg,Valproic Acid 500.000 Mg ;,Al Andalous For Pharmaceutical Industries
Sutrim,Sulfamethoxazole 200.000 Mg/5Ml ; Trimethoprim 40.000 Mg/5Ml ;,Memphis For Pharmaceuticals And Chemical Industries
Domperidone,Domperidone 10.000 Mg ;,South Egypt Drug Industries Co (Sedico)
Dalacin C 300Mg,Clindamycin 300.000 Mg ;,Pfizer Biopharmaceuticals Egypt Llc
Neuropatex,Alpha Lipoic Acid 600.000 Mg ;,Atos For Production Of Medicinal Herbs(Atos Pharma)
Sulphargin,Silver Sulfadiazine 0.01 Gm/1Gm ;,El-Nile Company For Pharmaceuticals And Chemical Industries (El-Nile).
Aminosteril N-Hepa 8%,L-Lysine 6.88 Gm ; L-Isoleucine 10.4 Gm ; L-Leucine 13.09 Gm ; L-Methionine 1.10 Gm ; L-Cysteine 0.52 Gm ; L-Phenylalanine 0.88 Gm ; L-Threonine 4.40 Gm ; L-Tryptophan 0.70 Gm ; L-Valine 10.08 Gm ; L-Arginine 10.72 Gm ; L-Histidine 2.80 Gm ; Amino Acetic Acid 5.82 Gm ; L-Alanine 4.64 Gm ; L-Proline 5.73 Gm ; L-Serine 2.24 Gm ; Glacial Acetic Acid 4.42 Gm ;,Fresenius Kabi-Scientific Office
Opiraline 100 Mg,Sertraline 100 Mg ;,El Obour Modern Pharmaceutical Industries-Egypt
Miconol,Miconazole 2.000 % ;,Memphis For Pharmaceuticals And Chemical Industries
Provimest,Mesterolone 25.000 Mg ;,Hi Pharm For Manufacturing Pharmaceuticals And Chemicals
Sacrofer,Elemental Iron 100 Mg/5Ml ;,Amoun Pharmaceutical Company
Lamisil,Terbinafine 250.000 Mg ;,Novartis Pharma
Modazar,Losartan Potassium 100.000 Mg ; Hydrochlorothiazide 25.000 Mg ;,Egyphar
Lodipine,Lacidipine 2.000 Mg ;,Egyphar
Digestozyme,Pancreatin 200 Mg ; Papain 50 Mg ;,Pharaonia Pharmaceuticals (Pharo Pharma)
Cona-Adione,"Phytomenadione, Vitamin K{1} 10.000 Mg ;",Acdima International Trading - Ait
Ator 40Mg,Atorvastatin 40.000 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Ator 20Mg,Atorvastatin 20.000 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Prontogest,Progesterone Micronized 100 Mg/2Ml ;,Marcyrl Pharmaceutical Industries - Mpi
Multi-Relax,Cyclobenzaprine 10.000 Mg ;,Apex Pharma
Tavacin 500 Mg,Levofloxacin 500.000 Mg ;,Hikma Pharma
Netlook 10 Mg,Isotretinoin 10 Mg ;,Al Andalous For Pharmaceutical Industries
Netlook 20 Mg,Isotretinoin 20.000 Mg ;,Al Andalous For Pharmaceutical Industries
Inflacam 20 Mg Suppository,Piroxicam 20.000 Mg ;,Arab Company For Pharmaceuticals And Medicinal Plants _ Mepaco- Medi Food
Isotretinoin 20Mg,Isotretinoin 20.000 Mg ;,Sun Pharmaceutical Industries Ltd
Isotretinoin 10 Mg,Isotretinoin 10.000 Mg ;,Sun Pharmaceutical Industries Ltd
Clovacort,Clobetasol Propionate 0.5 Mg ;,European Egyptian Pharmaceutical Industries
Micort,Hydrocortisone 10 Mg ;,Misr Company For Pharmaceuticals
Alertam 180 Mg,Fexofenadine Hydrochloride 180 Mg ;,Medical Union Pharmaceuticals - Mup
Rapifen 200 Mg,Ibuprofen 200 Mg ;,Medical Union Pharmaceuticals - Mup
Inflacam 10 Mg Capsules,Piroxicam 10.000 Mg ;,Arab Company For Pharmaceuticals And Medicinal Plants _ Mepaco- Medi Food
Inflacam 10 Mg Dispersible Tablets,Piroxicam 10.000 Mg ;,Arab Company For Pharmaceuticals And Medicinal Plants _ Mepaco- Medi Food
Inflacam 20 Mg Dispersible Tablets,Piroxicam 20.000 Mg ;,Arab Company For Pharmaceuticals And Medicinal Plants _ Mepaco- Medi Food
Inflacam 20 Mg Capsules,Piroxicam 20.000 Mg ;,Arab Company For Pharmaceuticals And Medicinal Plants _ Mepaco- Medi Food
Farex,Ibuprofen 200.000 Mg ; Pseudoephedrine Hydrochloride 30.000 Mg ;,Medical Union Pharmaceuticals - Mup
Flamotal 600 Mg,Ibuprofen 600 Mg ;,Future Pharmaceutical Industries-Egypt
Proscar,Finasteride 5 Mg ;,Organon Pharmaceuticals Egypt Llc
Rispadex 1Mg/Ml,Risperidone 1.000 Mg/Ml ;,Marcyrl Pharmaceutical Industries - Mpi
Tri-Broxol,Ambroxol 30.000 Mg ; Guaifenesin 100.000 Mg ; Theophylline Anhydrous 60.000 Mg ;,Future Pharmaceutical Industries-Egypt
Serpass 100 Mg,Sertraline 100 Mg ;,Global Napi Pharmaceuticals - Gnp
Diarol 2 Mg,Repaglinide 2 Mg ;,Amoun Pharmaceutical Company
Diarol 1 Mg,Repaglinide 1 Mg ;,Amoun Pharmaceutical Company
...,181,182
Diarol 0.5 Mg,Repaglinide 0.5 Mg ;,Amoun Pharmaceutical Company
Plentopine 5Mg,Felodipine 5.000 Mg ;,Sina Pharm
Prophallerge,Ketotifen 1 Mg ;,"The Tenth Of Ramadan For Pharmaceutical Industries & Diagnostic Reagents ""Rameda"""
Colona,Sulpiride 25 Mg ; Mebeverine Hydrochloride 100 Mg ;,"The Tenth Of Ramadan For Pharmaceutical Industries & Diagnostic Reagents ""Rameda"""
Pk-Merz 100Mg,Amantadine Sulphate 100 Mg ;,Marcyrl Pharmaceutical Industries - Mpi
Borgastatin,Atorvastatin 40.000 Mg ;,Borg Pharmaceutical Industries
Valpam,Diazepam 10 Mg ;,Amoun Pharmaceutical Company
Dolphin K,Diclofenac Potassium 75 Mg ;,El Delta For Pharmaceutical Industries - Delta Pharma
Plentopine 10Mg,Felodipine 10.000 Mg ;,Sina Pharm
Zovirax,Acyclovir 400.000 Mg ;,Glaxo Smithkline
Rabicid 10Mg Enteric Coated Tab.,Rabeprazole Sodium 10.000 Mg ;,Sigma Pharmaceutical Industries
Idixor 37.5 Mg,Venlafaxine 37.500 Mg ;,International Drug Agency For Pharmaceutical Industry (Idi)
Clovacort,Clobetasol Propionate 0.5 Mg ;,European Egyptian Pharmaceutical Industries
Idixor 75 Mg,Venlafaxine 75.000 Mg ;,International Drug Agency For Pharmaceutical Industry (Idi)
Idisartan,Valsartan 80.000 Mg ;,International Drug Agency For Pharmaceutical Industry (Idi)
Power Caps,Ibuprofen 300 Mg ; Pseudoephedrine Hydrochloride 45 Mg ;,Chemipharm Pharmaceutical Industries
Valsar,Valsartan 80.000 Mg ;,Pharaonia Pharmaceuticals (Pharo Pharma)
Rabezole 20Mg,Rabeprazole Sodium 20 Mg ;,Pharaonia Pharmaceuticals (Pharo Pharma)
Adwiflam 25 Mg,Diclofenac Potassium 25.000 Mg ;,Adwia
Disartan 160Mg,Valsartan 160 Mg ;,Global Napi Pharmaceuticals - Gnp
Novalgin®,Metamizole Sodium 1 Gm ;,Opella Healthcare Egypt Llc
Bisadyl Enema,Bisacodyl 10 Mg/30Ml ;,Amriya For Pharmaceutical Industries
Disartan 80 Mg,Valsartan 80 Mg ;,Global Napi Pharmaceuticals - Gnp
Orchatears Plus,Polyvidone 50 Mg ;,Orchidia Pharmaceutical Industries-Egypt
Myogrel,Clopidogrel 75.000 Mg ;,Adwia
Spasmofree,Tiemonium Methylsulphate 5.000 Mg/2Ml ;,Adwia
Top-Flam,Nystatin 10000000.000 Unit ; Neomycin 0.250 Gm/100G ; Gramicidin 0.025 Gm/100G ; Triamcinolone Acetonide 0.100 Gm/100G ;,Hikma Pharma
Cutistad,Clotrimazole 1.000 % ;,Global Napi Pharmaceuticals - Gnp
Cotril 400/80 Mg Tablets,Sulfamethoxazole 400.000 Mg ; Trimethoprim 80.000 Mg ;,El-Nasr For Pharmaceutical Chemicals
Adwiflam 75 Mg,Diclofenac Potassium 75.000 Mg ;,Adwia
Risdal 2Mg,Risperidone 2 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Risdal 4Mg,Risperidone 4 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Clovacort Scalp Lotion,Clobetasol 0.015 Gm/30G ;,European Egyptian Pharmaceutical Industries
Tariflox 400Mg,Ofloxacin 400.000 Mg ;,Borg Pharmaceutical Industries
Novalgin ®Oblong,Metamizole Sodium 500 Mg ;,Opella Healthcare Egypt Llc
Larogen 100 Mg,Lamotrigine 100 Mg ;,El Delta For Pharmaceutical Industries - Delta Pharma
Flamotal 400 Mg,Ibuprofen 400 Mg ;,Future Pharmaceutical Industries-Egypt
Kast,Montelukast 10 Mg ;,Hikma Pharma
Etaphylline,Piperazine Theophylline Ethanoate 0.5 Gm ;,Memphis For Pharmaceuticals And Chemical Industries
Alexoquine 250 Mg,Chloroquine Phosphate 250.000 Mg ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Doloban,Diflunisal 250 Mg ;,"The Tenth Of Ramadan For Pharmaceutical Industries & Diagnostic Reagents ""Rameda"""
Nericid C,Chlorquinaldol 1.000 % ; Diflucortolone Valerate 0.100 % ;,Chemical Industries Development (Cid)
Cidodian Depot.,Estradiol Valerate 4 Mg ; Prasterone Enanthate 200 Mg ;,Chemical Industries Development (Cid)
Nericid,Diflucortolone Valerate 1 Mg/Gm ;,Chemical Industries Development (Cid)
Biocardis,Telmisartan 40.000 Mg ;,Saja Pharmaceuticals Egypt - Saja
Mucosol 375 Mg,Carbocysteine 375.000 Mg ;,Medical Union Pharmaceuticals - Mup
Azithromin,Azithromycin Anhydrous 250.000 Mg ;,El-Nile Company For Pharmaceuticals And Chemical Industries (El-Nile).
Ipanten,Phenytoin 30 Mg ;,Acdima International Trading - Ait
Diclac 75Mg Id,Diclofenac Sodium 75.000 Mg ;,Sandoz Egypt Pharma
Diclac 150Mg Id,Diclofenac Sodium 150.000 Mg ;,Sandoz Egypt Pharma
...,181,182
Glucophage,Metformin 500.000 Mg ;,Minapharm Company For Pharmaceuticals And Chemical Industries
Kanzar,Losartan Potassium 100.000 Mg ;,Hikma Pharma
Verserc 24Mg,Betahistine Dihydrochloride 24 Mg ;,Chemipharm Pharmaceutical Industries
Acne-Free,Tretinoin 0.5 Mg/Gm ;,Amoun Pharmaceutical Company
Lanzofutal 15Mg,Lansoprazole 15.000 Mg ;,Future Pharmaceutical Industries-Egypt
Kanzar H 100/25Mg,Hydrochlorothiazide 25 Mg ; Losartan Potassium 100 Mg ;,Hikma Pharma
Rheumarene 25Mg,Diclofenac Sodium 25 Mg ;,South Egypt Drug Industries Co (Sedico)
Carvid 6.25 Mg,Carvedilol 6.25 Mg ;,Apex Pharma
Isomak Retard 20Mg,Isosorbide Dinitrate 20.000 Mg ;,October Pharma
Vancomix 500Mg Vial Iv,Vancomycin 500.000 Mg ;,Sigma Tec Pharmaceutical Industries-Egypt
Haloprol 5Mg,Haloperidol 5 Mg/Ml ;,El Delta For Pharmaceutical Industries - Delta Pharma
Otocalm,Chlorbutol Hemihydrate 1.000 Gm/100G ; Phenazone 5.000 Gm/100G ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Cipra-Pro 10 Mg,Escitalopram 10.000 Mg ;,Copad Egypt For Trade And Pharmaceutical Industries (Copad Pharma)
Cipra-Pro 20 Mg,Escitalopram 20 Mg ;,Copad Egypt For Trade And Pharmaceutical Industries (Copad Pharma)
Vermin 100 Mg,Mebendazole 100 Mg ;,Memphis For Pharmaceuticals And Chemical Industries
Sominaletta,Phenobarbitone 40.000 Mg/Ml ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Venlatrin,Venlafaxine 37.500 Mg ;,Pharaonia Pharmaceuticals (Pharo Pharma)
Neo-Michaelon,Paracetamol 125 Mg ; Chloropheniramine Maleate 0.75 Mg ; Pseudoephedrine Hydrochloride 15 Mg ;,Amoun Pharmaceutical Company
Hibiotic N ® 228.5 Mg/5Ml,Amoxicillin 200 Mg ; Clavulanic Acid 28.5 Mg ; Aerosil 34 Mg ;,Amoun Pharmaceutical Company
Bone Cal,Calcium 500 Mg ; Oyster Shell 37 % ; Oyster Shell 1350 Mg ;,Amoun Pharmaceutical Company
Aripiprex 30 Mg,Aripiprazole 30.000 Mg ;,Al Andalous For Pharmaceutical Industries
Rabezole 10Mg,Rabeprazole Sodium 10 Mg ;,Pharaonia Pharmaceuticals (Pharo Pharma)
Candesar 8Mg,Candesartan Cilexetil 8 Mg ;,Pharaonia Pharmaceuticals (Pharo Pharma)
Topiramate 25 Mg,Topiramate 25.000 Mg ;,Sabaa International Company For Pharmaceutical And Chemical Industries
Topiramate 100 Mg,Topiramate 100.000 Mg ;,Sabaa International Company For Pharmaceutical And Chemical Industries
Candesar 4Mg,Candesartan Cilexetil 4.000 Mg ;,Pharaonia Pharmaceuticals (Pharo Pharma)
Diabetin® 15 Mg,Pioglitazone 15 Mg ;,Universal Pharmaceutical Industries (Unipharma)
Diabetin® 30 Mg,Pioglitazone 30 Mg ;,Universal Pharmaceutical Industries (Unipharma)
Calmepam 1.5 Mg,Bromazepam 1.5 Mg ;,Glaxo Smithkline
Citalo,Citalopram 20.000 Mg ;,El Delta For Pharmaceutical Industries - Delta Pharma
Rifactine,Rifampicin 0.1 Gm ;,Medical Union Pharmaceuticals - Mup
Farcolin,Salbutamol 0.1 Gm ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Venaxan,Levofloxacin 500.000 Mg ;,South Egypt Drug Industries Co (Sedico)
Venaxan,Levofloxacin 250.000 Mg ;,South Egypt Drug Industries Co (Sedico)
Spiromide 50Mg/20Mg,Furosemide 20 Mg ; Spironolactone 50 Mg ;,South Egypt Drug Industries Co (Sedico)
Adcocycline,Tetracycline Hydrochloride 3.000 Gm/100G ;,The Arab Drug Company For Pharmaceuticals And Chemical Industries
Lignocaine,Lidocaine 0.1 Gm/1Gm ;,"Arab Perfume, Chemicals And Pharmaceutical Company (Apc Pharma)"
Sajalipsy 400Mg,Gabapentin 400 Mg ;,Saja Pharmaceuticals Egypt - Saja
Oblong Pharmalgin,Metamizole Sodium 500.000 Mg ;,The Arab Drug Company For Pharmaceuticals And Chemical Industries
Capojed-H,Captopril 50.000 Mg ; Hydrochlorothiazide 25.000 Mg ;,Jedco International Pharmaceuticals
Mefenam,Mefenamic Acid 500.000 Mg ;,Jedco International Pharmaceuticals
Diflucan 150 Mg,Fluconazole 150.000 Mg ;,Pfizer Biopharmaceuticals Egypt Llc
Diflucan 50 Mg,Fluconazole 50.000 Mg ;,Pfizer Biopharmaceuticals Egypt Llc
Mepaclind 300 Mg Capsules,Clindamycin 300.000 Mg ;,Arab Company For Pharmaceuticals And Medicinal Plants _ Mepaco- Medi Food
Mepaclind 150 Mg Capsules,Clindamycin 150.000 Mg ;,Arab Company For Pharmaceuticals And Medicinal Plants _ Mepaco- Medi Food
Clarikan S.R.,Clarithromycin 500.000 Mg ;,Marcyrl Pharmaceutical Industries - Mpi
Farcorelaxin,Hyoscine-N-Butylbromide 20.000 Mg ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Cerebroforte®,Piracetam 800 Mg ;,Universal Pharmaceutical Industries (Unipharma)
Nalbuphine,Nalbuphine Hydrochloride 20 Mg ;,Spimaco Misr For Pharmaceutical Industries
Farcopril Plus,Captopril 50.000 Mg ; Hydrochlorothiazide 25.000 Mg ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
...,181,182
Ceclor 250 Mg / 5Ml,Cefaclor 250 Mg ;,Hikma Pharmaceuticals Industries
Ceclor 125 Mg/ 5Ml,Cefaclor 125 Mg ;,Hikma Pharmaceuticals Industries
